Epoch,Generator Loss,Discriminator Loss
111,-0.382481,0.116712
112,-0.443167,-0.024199
113,-0.489408,0.085092
114,-0.474165,0.004619
115,-0.454458,-0.025486
116,-0.463015,0.023989
117,-0.33549,-0.040128
118,-0.358624,0.038865
119,-0.362272,-0.046953
120,-0.515018,-0.0502
121,-0.436718,-0.028352
122,-0.573718,-0.023136
123,-0.427299,0.133769
124,-0.425629,-0.010345
125,-0.322965,0.084609
126,-0.304133,-0.020492
127,-0.304468,-0.023658
128,-0.423444,-0.088662
129,-0.551184,0.095702
130,-0.480603,0.228587
131,-0.382305,0.067097
132,-0.439727,-0.101897
133,-0.448674,-0.091649
134,-0.379081,-0.005585
135,-0.393523,0.062935
136,-0.294115,-0.050624
137,-0.244622,0.005003
138,-0.422673,-0.009268
139,-0.476913,-0.009058
140,-0.379525,0.041642
141,-0.145321,-0.163893
142,-0.099584,-0.061033
143,-0.111275,-0.098974
144,-0.233897,-0.030137
145,-0.439036,0.017727
146,-0.419057,-0.080143
147,-0.185676,-0.090299
148,-0.1561,-0.052185
149,-0.284139,0.053191
150,-0.450017,0.004683
151,-0.223498,-0.063257
152,-0.031543,-0.160912
153,-0.230669,-0.029938
154,-0.350284,-0.072072
155,-0.294977,-0.119091
156,-0.310927,0.023986
157,-0.237044,-0.041381
158,-0.231211,-0.081986
159,-0.394658,-0.158518
160,-0.517762,-0.002384
161,-0.260988,-0.120967
162,-0.339391,0.023982
163,-0.393192,-0.035062
164,-0.440932,-0.089633
165,-0.475243,0.010839
166,-0.29849,-0.055219
167,-0.198626,-0.031297
168,-0.262972,-0.06866
169,-0.212422,-0.009266
170,-0.303239,-0.027979
171,-0.335777,-0.109125
172,-0.29064,-0.140705
173,-0.178547,-0.049211
174,-0.215693,-0.090705
175,-0.344545,0.052857
176,-0.236945,-0.134195
177,-0.214834,-0.076695
178,-0.099331,-0.0526
179,-0.173988,0.118057
180,-0.175324,-0.050484
181,-0.196214,0.081061
182,-0.134636,-0.154794
183,-0.065964,-0.067422
184,-0.08603,-0.026616
185,0.044184,-0.017639
186,-0.116645,0.120017
187,-0.04902,-0.13054
188,-0.042916,0.050819
189,-0.061097,-0.051817
190,-0.163774,0.044053
191,-0.293989,-0.032275
192,-0.146811,0.100787
193,-0.078521,0.044782
194,-0.110687,-0.158482
195,-0.118486,-0.007726
196,-0.220868,-0.031284
197,-0.124846,-0.124288
198,-0.008365,-0.152876
199,-0.232622,-0.107742
200,-0.077579,0.033381
201,-0.12956,0.021342
202,-0.078405,-0.117611
203,-0.103927,-0.007309
204,-0.105917,-0.117898
205,-0.189129,-0.091845
206,-0.136671,0.083309
207,-0.222511,-0.12536
208,-0.030667,-0.042151
209,-0.127308,-0.08505
210,-0.166361,-0.034184
211,-0.159163,-0.101028
212,-0.116985,-0.034981
213,-0.103244,-0.150822
214,-0.023306,-0.003396
215,-0.105552,-0.029973
216,-0.045148,-0.007719
217,0.008756,-0.078817
218,-0.115105,0.001448
219,-0.168801,0.035443
220,-0.134356,0.044543
221,-0.137488,-0.069169
222,-0.052842,-0.166248
223,-0.047697,-0.107513
224,0.006507,-0.181501
225,-0.045469,-0.056547
226,-0.113239,0.026803
227,-0.114493,-0.183378
228,-0.157897,-0.01746
229,-0.121193,-0.097682
230,0.022032,-0.139966
231,0.024526,-0.094557
232,0.002361,-0.10906
233,0.022882,-0.124688
234,-0.003917,0.038532
235,-0.220823,-0.261274
236,-0.222003,-0.060206
237,-0.159032,0.037731
238,-0.140919,-0.135927
239,-0.129127,-0.044547
240,-0.071692,0.042124
241,-0.137024,0.101793
242,-0.111416,-0.036795
243,-0.144523,0.113589
244,-0.247494,-0.12357
245,-0.185831,0.075013
246,-0.188847,-0.124992
247,-0.16038,-0.102777
248,-0.089696,-0.107768
249,0.050657,-0.053782
250,0.042966,-0.085841
251,-0.069249,-0.089483
252,-0.14045,-0.087865
253,-0.212528,0.018389
254,-0.163894,-0.152668
255,-0.166608,-0.031272
256,-0.014208,0.007424
257,0.172271,0.141996
258,0.019181,-0.077214
259,-0.111241,-0.11839
260,-0.159611,-0.024375
261,-0.190455,-0.031624
262,-0.079071,0.076845
263,0.101218,0.044408
264,-0.035994,-0.033087
265,-0.084936,0.02217
266,-0.249184,0.030958
267,-0.25952,0.045679
268,-0.06247,-0.031665
269,-0.076703,-0.050211
270,-0.066167,0.014232
271,-0.072191,0.104451
272,-0.197261,0.023807
273,-0.227279,0.043424
274,-0.148011,-0.024782
275,-0.157611,-0.088989
276,-0.150621,-0.001096
277,-0.079706,-0.122826
278,-0.190898,-0.061557
279,-0.181866,-0.013851
280,-0.186778,0.065924
281,-0.108214,-0.064146
282,-0.205695,0.063507
283,-0.212406,-0.162309
284,-0.0685,-0.005505
285,0.049228,0.077521
286,-0.080563,-0.003786
287,-0.139454,-0.068452
288,-0.260534,0.146185
289,-0.230879,0.01817
290,-0.30747,-0.202385
291,-0.003756,-0.140942
292,-0.02877,0.139205
293,0.05693,-0.06281
294,-0.145983,-0.103325
295,-0.202822,-0.026355
296,-0.172871,0.094026
297,-0.187222,-0.090717
298,-0.120583,-0.005754
299,-0.284942,0.001853
300,-0.275465,0.173267
301,-0.29455,-0.141449
302,-0.162224,0.00168
303,-0.242139,-0.072562
304,-0.149381,-0.089103
305,-0.231773,-0.059931
306,-0.215281,0.049073
307,-0.112785,-0.019766
308,-0.297545,0.107656
309,-0.224181,-0.058649
310,-0.154033,-0.129683
311,-0.152654,-0.033664
312,-0.196658,-0.156516
313,-0.396264,0.014951
314,-0.318136,-0.015021
315,-0.155587,-0.108409
316,-0.154348,-0.081487
317,-0.145212,-0.076712
318,-0.129021,0.006974
319,-0.177686,0.013592
320,-0.198617,-0.096668
321,-0.239505,0.110856
322,-0.165368,0.004052
323,-0.080744,0.126059
324,0.003595,0.007178
325,-0.14539,-0.035057
326,-0.332263,0.099922
327,-0.241059,-0.010535
328,-0.116053,0.029402
329,-0.115239,0.031283
330,-0.02799,-0.015004
331,-0.182513,-0.072619
332,-0.208972,-0.126088
333,-0.199803,-0.016457
334,-0.157673,-0.032792
335,-0.089965,-0.073385
336,-0.140672,-0.06238
337,-0.041214,0.04921
338,-0.036017,-0.036965
339,-0.233908,-0.135015
340,-0.211913,0.052139
341,-0.225275,-0.057712
342,-0.099871,-0.110627
343,0.102251,0.112797
344,0.092586,0.099905
345,-0.147597,0.122051
346,-0.18736,-0.089071
347,-0.277892,-0.041422
348,-0.136397,-0.139297
349,0.019517,-0.065821
350,-0.121916,-0.02419
351,-0.10725,-0.070856
352,-0.122991,-0.144442
353,-0.348191,0.14794
354,-0.306809,-0.175349
355,-0.120169,0.065193
356,-0.114169,-0.025988
357,-0.244289,0.109433
358,-0.163818,0.038978
359,-0.201168,-0.047676
360,-0.246512,0.04015
361,-0.224769,-0.055191
362,-0.302515,0.015796
363,-0.256534,0.010589
364,-0.195799,-0.064008
365,-0.064981,-0.009764
366,-0.203744,-0.073084
367,-0.267895,-0.006793
368,-0.242957,-0.084654
369,-0.500723,-0.137236
370,-0.119421,-0.106137
371,0.013754,-0.132447
372,-0.09235,-0.206191
373,-0.185424,-0.072672
374,-0.224163,-0.14798
375,-0.27896,-0.02041
376,-0.337578,-0.041599
377,-0.267963,0.162395
378,-0.163191,0.101573
379,-0.235172,-0.018107
380,-0.337047,-0.031168
381,-0.315218,-0.04281
382,-0.409852,-0.049235
383,-0.227851,-0.138255
384,-0.181031,-0.196599
385,-0.195415,-0.111523
386,-0.354571,-0.159987
387,-0.266347,-0.056486
388,-0.138449,-0.040426
389,-0.10566,-0.000656
390,-0.171316,0.002641
391,-0.419558,0.006971
392,-0.31145,-0.044117
393,-0.245923,-0.065452
394,-0.210002,0.021141
395,-0.222668,0.017777
396,-0.299764,-0.037008
397,-0.356844,-0.093385
398,-0.257928,-0.183745
399,-0.148388,-0.077787
400,-0.160528,0.056256
401,-0.123999,-0.096856
402,-0.083065,0.025503
403,-0.260956,0.072073
404,-0.486306,-0.050438
405,-0.42247,0.027624
406,-0.151456,-0.080699
407,-0.039575,-0.070462
408,-0.121448,-0.011613
409,-0.218551,-0.020208
410,-0.357378,0.034131
411,-0.272277,-0.080802
412,-0.125232,-0.095634
413,-0.100558,0.015121
414,-0.158772,0.098801
415,-0.412084,-0.153243
416,-0.359264,-0.089176
417,-0.424941,-0.071438
418,-0.429518,-0.066781
419,-0.221322,0.026099
420,-0.138503,-0.042787
421,-0.160973,-0.022272
422,-0.274441,-0.179158
423,-0.243462,0.050317
424,-0.340555,-0.023673
425,-0.285499,0.000308
426,-0.248716,-0.106311
427,-0.275092,0.136956
428,-0.351395,0.060708
429,-0.174699,-0.086489
430,-0.198204,-0.063081
431,-0.19636,-0.095223
432,-0.20838,0.037094
433,-0.269534,-0.09017
434,-0.37085,-0.056652
435,-0.224814,0.006142
436,-0.216821,-0.088215
437,-0.184942,-0.066797
438,-0.289094,-0.049984
439,-0.254432,-0.018661
440,-0.236018,-0.053329
441,-0.215035,0.052767
442,-0.280151,-0.062104
443,-0.172097,-0.027127
444,-0.168416,-0.030768
445,-0.262851,-0.07883
446,-0.157031,0.13841
447,-0.283095,-0.030318
448,-0.268776,0.011784
449,-0.249531,-0.171655
450,-0.332114,0.015885
451,-0.353719,-0.059401
452,-0.253674,-0.199212
453,-0.246723,-0.021268
454,-0.165144,-0.107825
455,-0.07396,0.028061
456,-0.111355,0.092362
457,-0.366566,-0.119038
458,-0.445979,-0.009633
459,-0.397681,-0.085101
460,-0.378011,-0.106694
461,-0.290593,0.005319
462,-0.183914,0.041269
463,-0.17829,0.051466
464,-0.253749,-0.142118
465,-0.304975,-0.082901
466,-0.292431,-0.062579
467,-0.16541,-0.124766
468,-0.186235,-0.105571
469,-0.250199,-0.004628
470,-0.245259,-0.001491
471,-0.299924,-0.025236
472,-0.26997,-0.119612
473,-0.227067,-0.044254
474,-0.312244,-0.012713
475,-0.253123,-0.113718
476,-0.30996,0.063257
477,-0.205014,-0.146227
478,-0.186069,-0.117079
479,-0.130057,0.063621
480,-0.155514,-0.05704
481,-0.318411,0.047886
482,-0.339735,0.000398
483,-0.346346,-0.11255
484,-0.163553,0.062013
485,-0.236509,-0.058362
486,-0.344122,-0.031877
487,-0.137114,0.110285
488,-0.289237,0.023247
489,-0.417498,-0.113136
490,-0.218231,-0.017486
491,-0.161751,-0.120053
492,-0.048062,0.001079
493,-0.162879,0.006972
494,-0.140131,0.165502
495,-0.254917,0.017686
496,-0.183836,0.127145
497,-0.243242,-0.153768
498,-0.111977,-0.073901
499,-0.228986,-0.10004
500,-0.086252,-0.002769
501,-0.216522,-0.236408
502,-0.16505,-0.015654
503,-0.30575,-0.040455
504,-0.271856,0.004899
505,-0.247023,-0.267206
506,-0.337833,-0.135414
507,-0.152581,-0.080782
508,-0.281515,-0.020085
509,-0.329452,-0.041912
510,-0.288531,0.057705
511,-0.304433,-0.123901
512,-0.148726,-0.02235
513,-0.302219,-0.01435
514,-0.286144,0.005181
515,-0.137911,0.040727
516,0.010525,-0.062626
517,-0.002306,0.05886
518,-0.278252,-0.003356
519,-0.276991,-0.068132
520,-0.420016,-0.056255
521,-0.321395,-0.068421
522,-0.353624,-0.102318
523,-0.237455,-0.040619
524,-0.207731,-0.097042
525,-0.188643,-0.198737
526,-0.049687,-0.085791
527,-0.303218,-0.066483
528,-0.511377,0.091491
529,-0.339965,0.08833
530,-0.408593,-0.093367
531,-0.172751,-0.120429
532,-0.228351,0.157469
533,-0.232805,0.056789
534,-0.256275,-0.082423
535,-0.250803,-0.035728
536,-0.327924,-0.055652
537,-0.122652,-0.033893
538,-0.346128,0.148771
539,-0.157845,-0.143208
540,-0.2214,-0.057036
541,-0.17896,-0.065666
542,-0.31498,-0.076412
543,-0.297485,-0.07543
544,-0.192856,-0.007992
545,-0.011826,0.037443
546,-0.264,0.109717
547,-0.150667,0.022587
548,-0.278127,-0.121493
549,-0.293454,0.032002
550,-0.167229,-0.050803
551,-0.126411,-0.068598
552,-0.160799,-0.062578
553,-0.217702,-0.079119
554,-0.152715,0.000552
555,-0.349393,0.035643
556,-0.242365,-0.035903
557,-0.325772,-0.1263
558,-0.305119,-0.040797
559,-0.15976,0.012126
560,-0.103166,0.068281
561,-0.185467,-0.057011
562,-0.053556,-0.064106
563,-0.216609,-0.228244
564,-0.331624,-0.161586
565,-0.170381,-0.062349
566,-0.354479,-0.170686
567,-0.198077,-0.046431
568,-0.151271,-0.104693
569,-0.177423,0.087188
570,-0.314609,0.001947
571,-0.265147,-0.009532
572,-0.216954,0.037356
573,-0.154387,-0.09713
574,-0.23051,0.098141
575,-0.204998,-0.103831
576,-0.282485,-0.013731
577,-0.23385,-0.105353
578,-0.086999,-0.048864
579,-0.170157,-0.042542
580,-0.274806,-0.034618
581,-0.356247,-0.045158
582,-0.327801,-0.103565
583,-0.075625,-0.185034
584,-0.091852,-0.101377
585,-0.03831,-0.055038
586,-0.285315,0.080327
587,-0.26146,-0.207522
588,-0.348623,-0.016219
589,-0.290372,-0.140563
590,-0.392988,-0.052976
591,-0.274745,0.008866
592,-0.309001,-0.029541
593,-0.037108,-0.250957
594,-0.05813,0.030102
595,-0.228019,0.005841
596,-0.186448,-0.069179
597,-0.279692,-0.093467
598,-0.321195,-0.185618
599,-0.247446,-0.078165
600,-0.255156,-0.141481
601,-0.065272,-0.055575
602,-0.12524,0.029138
603,-0.2156,-0.235539
604,-0.371615,-0.111161
605,-0.389847,-0.04384
606,-0.280476,-0.071208
607,-0.227305,0.036097
608,-0.158735,-0.025992
609,-0.021753,-0.236129
610,-0.089143,-0.015161
611,-0.174939,-0.043496
612,-0.480374,-0.128342
613,-0.377263,0.103245
614,-0.195042,0.006459
615,-0.050125,0.072656
616,-0.08961,-0.059887
617,-0.371493,0.050431
618,-0.318375,-0.137812
619,-0.411545,0.022069
620,-0.332707,-0.02202
621,0.017444,-0.119987
622,-0.07497,0.041301
623,-0.286284,-0.163505
624,-0.285732,-0.170296
625,-0.346876,0.052217
626,-0.452076,0.10571
627,-0.195979,-0.04533
628,-0.236303,-0.052576
629,-0.085206,0.062766
630,0.006164,-0.041698
631,-0.17137,-0.006511
632,-0.197701,-0.00024
633,-0.273346,0.030877
634,-0.279064,-0.08601
635,-0.156173,-0.109811
636,-0.107634,-0.026172
637,-0.229213,-0.157275
638,-0.201201,-0.016195
639,-0.191315,-0.126121
640,-0.139643,0.072888
641,-0.294809,0.09222
642,-0.371221,-0.04908
643,-0.308184,-0.059627
644,-0.250464,0.080854
645,-0.204153,-0.079349
646,-0.038977,0.00445
647,-0.1966,-0.112803
648,-0.154706,0.081801
649,-0.174312,0.040172
650,-0.234197,-0.198355
651,-0.368882,-0.092444
652,-0.371627,-0.03019
653,-0.277658,-0.127042
654,-0.215058,-0.006771
655,-0.131469,-0.101754
656,-0.273984,-0.075596
657,0.039999,-0.065555
658,-0.089411,0.039685
659,-0.186916,-0.096711
660,-0.346798,0.009148
661,-0.307936,0.140354
662,-0.20678,-0.040156
663,-0.099198,-0.032092
664,-0.089338,-0.281673
665,0.002457,0.055312
666,-0.135029,-0.03201
667,-0.108789,-0.184322
668,-0.438346,0.011998
669,-0.253936,0.022004
670,-0.345749,0.006044
671,-0.104625,-0.02966
672,-0.203375,-0.124651
673,-0.237789,-0.206401
674,-0.260574,-0.078123
675,-0.147699,0.028321
676,-0.082261,-0.06186
677,-0.355381,-0.139159
678,-0.246932,-0.155359
679,-0.358495,-0.042897
680,-0.254524,-0.229481
681,-0.194198,-0.111113
682,-0.237549,-0.05828
683,-0.138058,-0.122165
684,-0.273375,-0.074145
685,-0.36427,-0.058537
686,-0.154194,-0.23475
687,-0.152001,-0.111552
688,-0.070834,-0.263812
689,-0.225356,0.00131
690,-0.292478,-0.040423
691,-0.215793,-0.131909
692,-0.226692,-0.253614
693,-0.201788,-0.017368
694,-0.097861,-0.055444
695,-0.042005,0.017061
696,-0.227019,-0.034198
697,-0.238713,-0.003067
698,-0.21274,-0.166744
699,-0.35075,-0.065755
700,-0.225749,-0.217657
701,-0.272675,-0.009991
702,-0.107468,-0.051342
703,-0.059476,-0.14247
704,-0.103275,-0.149623
705,-0.271164,-0.229292
706,-0.041007,-0.043318
707,-0.237825,0.051587
708,-0.058885,-0.024085
709,-0.105306,-0.071577
710,0.003249,-0.107578
711,-0.372535,-0.051153
712,-0.556468,-0.007219
713,-0.396742,-0.014152
714,-0.261135,-0.019543
715,-0.128431,-0.005912
716,-0.047827,-0.208479
717,-0.05341,-0.094521
718,-0.095575,-0.112269
719,-0.255877,-0.168189
720,-0.343038,-0.202312
721,-0.279772,-0.106801
722,-0.160779,-0.086295
723,-0.028149,-0.167228
724,-0.097465,0.021382
725,-0.242133,-0.117452
726,-0.155037,0.04471
727,-0.119242,-0.17485
728,-0.173719,-0.239516
729,-0.010986,-0.09517
730,-0.170944,-0.010175
731,-0.17258,0.017855
732,-0.163903,0.042274
733,-0.281647,-0.151569
734,-0.160591,-0.044562
735,-0.022273,-0.248098
736,-0.050705,-0.055843
737,-0.060581,-0.064638
738,0.018985,0.021866
739,-0.252952,-0.149384
740,-0.14838,-0.061568
741,-0.168781,0.200552
742,-0.246165,-0.172612
743,-0.164916,-0.039236
744,-0.283689,0.060346
745,-0.126099,-0.158638
746,-0.188856,-0.034902
747,-0.080815,0.010478
748,-0.122035,0.040015
749,-0.175868,-0.156922
750,-0.440034,-0.005135
751,-0.344514,-0.216786
752,-0.273041,-0.220733
753,-0.156662,0.029026
754,0.020588,-0.04254
755,-0.009979,-0.091331
756,0.047915,-0.173892
757,-0.320165,-0.037071
758,-0.350507,0.060449
759,-0.267105,-0.283687
760,-0.114879,-0.173037
761,-0.143921,-0.16085
762,0.167666,-0.055612
763,0.000723,-0.097551
764,-0.147012,-0.227197
765,-0.372514,0.158101
766,-0.188783,-0.053674
767,-0.127855,-0.046377
768,-0.090304,-0.040083
769,-0.057111,-0.085263
770,-0.094406,-0.056318
771,-0.177935,-0.202193
772,-0.37229,0.013575
773,-0.303613,-0.001942
774,-0.025128,-0.078667
775,-0.033209,-0.122419
776,0.05514,0.132732
777,-0.196585,-0.014726
778,-0.278998,-0.042245
779,-0.323757,0.167744
780,-0.099708,-0.055776
781,-0.18025,0.009802
782,-0.08342,-0.098357
783,-0.058287,0.067311
784,-0.051759,-0.018139
785,-0.236571,-0.11615
786,-0.404066,-0.040931
787,-0.255294,-0.166921
788,-0.35562,-0.182257
789,-0.162129,-0.196766
790,-0.262237,-0.017847
791,-0.348998,0.047558
792,-0.41289,0.032376
793,-0.400738,-0.206
794,-0.201627,0.018047
795,-0.163363,-0.210568
796,-0.087878,-0.014797
797,-0.29949,-0.127375
798,-0.462507,-0.107148
799,-0.533635,-0.141252
800,-0.484331,-0.085768
801,-0.078283,-0.185289
802,-0.027177,0.009858
803,-0.023306,0.164872
804,-0.141183,-0.016315
805,-0.350532,-0.079748
806,-0.291264,-0.159826
807,-0.206239,-0.113048
808,-0.134755,-0.213903
809,-0.090336,0.235807
810,-0.150032,-0.09776
811,-0.392842,0.025125
812,-0.353134,0.049289
813,-0.299326,-0.161607
814,-0.211481,-0.005291
815,-0.098694,-0.10363
816,-0.3031,-0.16354
817,-0.318829,-0.033198
818,-0.402135,-0.145094
819,-0.322032,-0.168257
820,-0.160445,-0.011492
821,-0.136691,-0.032614
822,-0.139648,0.064381
823,-0.16961,-0.242945
824,-0.241381,-0.145212
825,-0.539518,-0.280073
826,-0.34445,-0.086477
827,-0.345694,-0.122081
828,-0.29436,-0.195223
829,-0.280495,0.199883
830,-0.394801,-0.161789
831,-0.335892,-0.039181
832,-0.430196,0.0606
833,-0.116178,-0.03005
834,-0.235012,0.102001
835,-0.265804,-0.125305
836,-0.225207,-0.17203
837,-0.516683,-0.194091
838,-0.384222,-0.214481
839,-0.42933,-0.178438
840,-0.24206,-0.158485
841,-0.122476,0.206639
842,-0.152601,-0.176669
843,-0.329457,-0.031806
844,-0.294716,-0.257
845,-0.404202,0.114062
846,-0.478386,-0.046128
847,-0.321638,-0.026789
848,-0.056538,-0.096434
849,-0.090155,-0.01404
850,-0.134597,-0.014429
851,-0.15187,-0.120286
852,-0.214825,-0.090712
853,-0.227227,-0.031625
854,-0.246087,-0.077601
855,0.101788,-0.012294
856,-0.228064,-0.013834
857,-0.146689,0.018219
858,-0.273044,-0.166074
859,-0.383526,-0.244066
860,-0.342015,-0.015173
861,-0.210161,-0.027991
862,-0.058149,0.00444
863,-0.137258,-0.05074
864,-0.144843,0.140847
865,-0.159357,-0.120916
866,-0.352374,-0.070835
867,-0.086439,-0.138529
868,-0.00363,0.067723
869,-0.365462,-0.128739
870,-0.37988,-0.031658
871,-0.298434,0.00248
872,-0.259023,-0.122252
873,-0.240922,0.043092
874,-0.124094,0.00785
875,-0.243149,0.00591
876,-0.351169,-0.144815
877,-0.212203,-0.146476
878,-0.133234,-0.11613
879,-0.169239,0.080216
880,-0.075879,-0.212027
881,-0.183919,-0.05503
882,-0.186072,-0.072165
883,-0.153208,-0.126152
884,-0.340972,0.199008
885,-0.208514,-0.075415
886,0.023319,-0.002141
887,0.06346,-0.187396
888,-0.002662,-0.116514
889,-0.324694,0.100141
890,-0.279866,0.101714
891,-0.064985,-0.15985
892,-0.229381,-0.062483
893,-0.173289,-0.059061
894,-0.213276,0.08754
895,0.03823,-0.049249
896,-0.051622,-0.113072
897,-0.147627,0.080177
898,-0.162354,-0.007558
899,-0.159213,-0.100053
900,-0.168799,-0.19312
901,-0.274811,-0.20942
902,-0.264614,-0.125469
903,0.005158,-0.037048
904,0.000467,-0.077975
905,0.037317,0.04186
906,-0.011455,-0.055369
907,-0.290334,-0.104368
908,-0.371119,-0.110859
909,-0.355912,0.068069
910,-0.193812,-0.441701
911,0.133728,0.024465
912,-0.028158,-0.110349
913,-0.113944,0.081187
914,-0.27794,-0.254506
915,-0.180889,0.03453
916,-0.057846,-0.149809
917,-0.076213,-0.375065
918,-0.016591,-0.16358
919,-0.185537,0.167648
920,-0.309653,-0.059864
921,-0.361398,-0.246955
922,-0.051428,0.024855
923,-0.015214,-0.07305
924,-0.215755,-0.045493
925,-0.199961,0.067762
926,-0.101797,-0.080272
927,-0.177529,-0.115145
928,-0.061884,-0.026798
929,0.011785,0.040012
930,-0.190932,0.002924
931,-0.079272,-0.348524
932,-0.120901,-0.187325
933,-0.339217,-0.019158
934,-0.123969,-0.213237
935,0.101518,-0.298178
936,-0.000384,-0.031596
937,-0.071975,0.067045
938,-0.246479,-0.030096
939,-0.332497,-0.291628
940,-0.045906,-0.356852
941,-0.112004,-0.136137
942,-0.087864,0.115697
943,-0.198145,-0.101341
944,-0.099941,-0.187832
945,-0.236861,-0.078304
946,0.059681,-0.103647
947,0.19292,0.034475
948,-0.083875,-0.113167
949,-0.231417,-0.126
950,-0.079337,0.097747
951,-0.13535,-0.052937
952,-0.013019,-0.005582
953,-0.173413,-0.144772
954,-0.09313,-0.047947
955,-0.134438,-0.147583
956,-0.161473,-0.034309
957,0.019258,-0.036994
958,-0.121241,-0.188401
959,-0.224035,0.081177
960,-0.071785,-0.042166
961,-0.27868,0.216384
962,-0.074459,-0.023144
963,-0.052634,0.223742
964,-0.071085,0.018671
965,0.073978,-0.057382
966,-0.234554,-0.172217
967,-0.248725,-0.117111
968,-0.27693,0.178232
969,-0.166778,0.138809
970,-0.192529,-0.189477
971,0.012593,0.01116
972,-0.278014,-0.14727
973,-0.35016,0.265253
974,-0.215101,-0.049455
975,-0.076692,-0.166556
976,0.054209,-0.087473
977,0.196872,-0.025826
978,0.033287,-0.131669
979,-0.169193,-0.041651
980,-0.330505,-0.113431
981,-0.478212,-0.116284
982,-0.194511,-0.136472
983,0.049481,-0.138952
984,0.095361,0.070061
985,0.085028,-0.157474
986,-0.061459,0.016969
987,-0.411869,-0.022142
988,-0.41708,-0.134728
989,-0.349963,-0.077287
990,-0.034652,-0.201106
991,0.027645,-0.042173
992,-0.13147,-0.060981
993,-0.2156,0.092799
994,-0.286616,0.077971
995,-0.336944,0.165136
996,-0.00473,-0.048402
997,0.054474,-0.039863
998,-0.016441,-0.114214
999,-0.178751,-0.180765
0    1000,-0.340247,-0.027615
1    1001,-0.480074,-0.029098
2    1002,-0.286139,0.056884
3    1003,-0.027499,-0.125397
4    1004,-0.063338,-0.117914
5    1005,-0.048997,0.036781
6    1006,-0.227552,-0.174664
7    1007,-0.417002,0.080905
8    1008,-0.497237,0.079458
9    1009,-0.224899,-0.180537
0    1010,-0.100355,0.039469
1    1011,-0.169255,0.078967
2    1012,-0.253536,0.122076
3    1013,-0.214367,-0.131836
4    1014,-0.206436,0.061066
5    1015,-0.198609,-0.040367
6    1016,-0.094616,-0.329975
7    1017,-0.177669,-0.060118
8    1018,-0.300495,-0.078225
9    1019,-0.234737,-0.129812
0    1020,-0.256234,-0.139534
1    1021,-0.234041,-0.03589
2    1022,-0.077469,-0.128575
3    1023,-0.143176,-0.222755
